Date|Day in Season|Rank|Feast|Commemorations
2025-11-30|Dominica I of Advent|Major Sunday|Dominica I of Advent|
2025-12-01|Feria II week I of Advent|Feria|Feria II week I of Advent|
2025-12-02|Feria III week I of Advent|Feria|Feria III week I of Advent|
2025-12-03|Feria IV week I of Advent|Memorial|St. Francis Xavier, Priest|
2025-12-04|Feria V week I of Advent|Feria|Feria V week I of Advent|St. John Damascene, Priest and Doctor of the Church
2025-12-05|Feria VI week I of Advent|Feria|Feria VI week I of Advent|
2025-12-06|Sabbato week I of Advent|Feria|Sabbato week I of Advent|St. Nicholas, Bishop
2025-12-07|Dominica II of Advent|Major Sunday|Dominica II of Advent|
2025-12-08|Feria II week II of Advent|Solemnity|The Immaculate Conception of the Blessed Virgin Mary|
2025-12-09|Feria III week II of Advent|Feria|Feria III week II of Advent|St. Juan Diego Cuauhtlatoatzin
2025-12-10|Feria IV week II of Advent|Feria|Feria IV week II of Advent|Our Lady of Loreto
2025-12-11|Feria V week II of Advent|Feria|Feria V week II of Advent|St. Damasus I, Pope
2025-12-12|Feria VI week II of Advent|Feria|Feria VI week II of Advent|Our Lady of Guadalupe
2025-12-13|Sabbato week II of Advent|Memorial|St. Lucy, Virgin and Martyr|
2025-12-14|Dominica III of Advent|Major Sunday|Dominica III of Advent|
2025-12-15|Feria II week III of Advent|Feria|Feria II week III of Advent|
2025-12-16|Feria III week III of Advent|Feria|Feria III week III of Advent|
2025-12-17|Feria IV week III of Advent|Feria|Feria IV week III of Advent|
2025-12-18|Feria V week III of Advent|Feria|Feria V week III of Advent|
2025-12-19|Feria VI week III of Advent|Feria|Feria VI week III of Advent|
2025-12-20|Sabbato week III of Advent|Feria|Sabbato week III of Advent|
2025-12-21|Dominica IV of Advent|Major Sunday|Dominica IV of Advent|
2025-12-22|Feria II week IV of Advent|Feria|Feria II week IV of Advent|
2025-12-23|Feria III week IV of Advent|Feria|Feria III week IV of Advent|St. John of Kanty, Priest
2025-12-24|Feria IV week IV of Advent|Feria|Feria IV week IV of Advent|
2025-12-25|Feria V in the Octave of Christmas|Solemnity|Nativity of the Lord|
2025-12-26|Feria VI in the Octave of Christmas|Feast|St. Stephen, First Martyr|
2025-12-27|Sabbato in the Octave of Christmas|Feast|St. John, Apostle and Evangelist|
2025-12-28|Dominica in the Octave of Christmas|Feast|The Holy Family of Jesus, Mary and Joseph|
2025-12-29|Feria II in the Octave of Christmas|Feria|Feria II in the Octave of Christmas|St. Thomas Becket, Bishop and Martyr
2025-12-30|Feria III in the Octave of Christmas|Feria|Feria III in the Octave of Christmas|
2025-12-31|Feria IV in the Octave of Christmas|Feria|Feria IV in the Octave of Christmas|St. Sylvester I, Pope
2026-01-01|Feria V in the Octave of Christmas|Solemnity|Solemnity of Mary, the Holy Mother of God|
2026-01-02|Feria VI in Christmas|Memorial|Sts. Basil the Great and Gregory Nazianzen, Bishops and Doctors of the Church|
2026-01-03|Sabbato in Christmas|Feria|Sabbato in Christmas|The Most Holy Name of Jesus
2026-01-04|Dominica in Christmas|Sunday|Dominica in Christmas|
2026-01-05|Feria II in Christmas|Feria|Feria II in Christmas|
2026-01-06|Feria III in Christmas|Solemnity|The Epiphany of the Lord|
2026-01-07|Feria IV in Christmas|Feria|Feria IV in Christmas|St. Raymond of Penyafort, Priest
2026-01-08|Feria V in Christmas|Feria|Feria V in Christmas|
2026-01-09|Feria VI in Christmas|Feria|Feria VI in Christmas|
2026-01-10|Sabbato in Christmas|Feria|Sabbato in Christmas|
2026-01-11|Dominica in Christmas|Feast|The Baptism of the Lord|
2026-01-12|Feria II week I of Ordinary Time|Feria|Feria II week I of Ordinary Time|
2026-01-13|Feria III week I of Ordinary Time|Feria|Feria III week I of Ordinary Time|St. Hilary, Bishop and Doctor of the Church
2026-01-14|Feria IV week I of Ordinary Time|Feria|Feria IV week I of Ordinary Time|
2026-01-15|Feria V week I of Ordinary Time|Feria|Feria V week I of Ordinary Time|
2026-01-16|Feria VI week I of Ordinary Time|Feria|Feria VI week I of Ordinary Time|
2026-01-17|Sabbato week I of Ordinary Time|Memorial|St. Anthony, Abbot|
2026-01-18|Dominica II of Ordinary Time|Sunday|Dominica II of Ordinary Time|
2026-01-19|Feria II week II of Ordinary Time|Feria|Feria II week II of Ordinary Time|
2026-01-20|Feria III week II of Ordinary Time|Feria|Feria III week II of Ordinary Time|St. Fabian, Pope and Martyr, St. Sebastian, Martyr
2026-01-21|Feria IV week II of Ordinary Time|Memorial|St. Agnes, Virgin and Martyr|
2026-01-22|Feria V week II of Ordinary Time|Feria|Feria V week II of Ordinary Time|St. Vincent, Deacon and Martyr
2026-01-23|Feria VI week II of Ordinary Time|Feria|Feria VI week II of Ordinary Time|
2026-01-24|Sabbato week II of Ordinary Time|Memorial|St. Francis de Sales, Bishop and Doctor of the Church|
2026-01-25|Dominica III of Ordinary Time|Sunday|Dominica III of Ordinary Time|
2026-01-26|Feria II week III of Ordinary Time|Memorial|Sts. Timothy and Titus, Bishops|
2026-01-27|Feria III week III of Ordinary Time|Feria|Feria III week III of Ordinary Time|St. Angela Merici, Virgin
2026-01-28|Feria IV week III of Ordinary Time|Memorial|St. Thomas Aquinas, Priest and Doctor of the Church|
2026-01-29|Feria V week III of Ordinary Time|Feria|Feria V week III of Ordinary Time|
2026-01-30|Feria VI week III of Ordinary Time|Feria|Feria VI week III of Ordinary Time|
2026-01-31|Sabbato week III of Ordinary Time|Memorial|St. John Bosco, Priest|
2026-02-01|Dominica IV of Ordinary Time|Sunday|Dominica IV of Ordinary Time|
2026-02-02|Feria II week IV of Ordinary Time|Feast|The Presentation of the Lord|
2026-02-03|Feria III week IV of Ordinary Time|Feria|Feria III week IV of Ordinary Time|St. Blaise, Bishop and Martyr, St. Ansgar, Bishop
